"","Number","Code","Name","Lat","Lon","State","Category","fuel.type","name.sheet","state.sheet"
"1222",1235,2199,"Noxon Rapids",47.95389,-115.734,"MT","EXCLUDE","WAT","Noxon Rapids","MT"
"1223",1236,2203,"Hungry Horse",48.34152,-114.014,"MT","EXCLUDE","WAT","Hungry Horse","MT"
"1224",1237,2204,"Yellowtail",45.30741,-107.958,"MT","EXCLUDE","WAT","Yellowtail","MT"
"1225",1238,2214,"Ansley",41.3528,-99.4978,"NE","EXCLUDE","NG","Ansley","NE"
"1226",1239,2215,"Auburn",40.3883,-95.8464,"NE","EXCLUDE","NG","Auburn","NE"
"1227",1240,2216,"Arnold",41.42389,-100.194,"NE","EXCLUDE","DFO","Arnold","NE"
"1228",1241,2217,"Beaver City",40.1381,-99.8272,"NE","EXCLUDE","DFO","Beaver City","NE"
"1229",1242,2221,"Broken Bow",41.4031,-99.6392,"NE","EXCLUDE","DFO","Broken Bow","NE"
"1230",1243,2222,"Burwell",41.9144,-98.9906,"NE","EXCLUDE","DFO","Burwell","NE"
"1231",1244,2223,"Cambridge",40.2267,-100.136,"NE","EXCLUDE","DFO","Cambridge","NE"
"1232",1245,2225,"Campbell Village",40.3717,-98.7236,"NE","EXCLUDE","DFO","Campbell Village","NE"
"1233",1246,2226,"Canaday",40.6942,-99.7011,"NE","OGST","NG","Canaday","NE"
"1234",1247,2227,"Jeffrey",40.95941,-100.398,"NE","EXCLUDE","WAT","Jeffrey","NE"
"1235",1248,2228,"Johnson",40.6936,-99.8178,"NE","EXCLUDE","WAT","Johnson 1","NE"
"1236",1249,2229,"Johnson",40.6839,-99.7447,"NE","EXCLUDE","WAT","Johnson 2","NE"
"1237",1250,2230,"Chappell",41.1056,-102.47,"NE","EXCLUDE","DFO","Chappell","NE"
"1238",1251,2231,"Crete",40.6253,-96.9558,"NE","EXCLUDE","DFO","Crete","NE"
"1239",1252,2232,"Curtis",40.6325,-100.515,"NE","EXCLUDE","NG","Curtis","NE"
"1240",1253,2233,"David City",41.25465,-97.1192,"NE","EXCLUDE","NG","David City","NE"
"1241",1254,2234,"Deshler",40.1408,-97.7239,"NE","EXCLUDE","DFO","Deshler","NE"
"1242",1255,2235,"Emerson",42.2764,-96.7289,"NE","EXCLUDE","NG","Emerson","NE"
"1243",1256,2236,"Fairbury",40.13387,-97.1843,"NE","EXCLUDE","NG","Fairbury","NE"
"1244",1257,2237,"Falls City",40.055,-95.6083,"NE","EXCLUDE","DFO","Falls City","NE"
"1245",1258,2238,"Franklin (NE)",40.0953,-98.9544,"NE","EXCLUDE","NG","Franklin","NE"
"1246",1259,2240,"Lon Wright",41.4281,-96.4623,"NE","EXCLUDE","NG","Lon Wright","NE"
"1247",1260,2241,"C W Burdick",40.9228,-98.3269,"NE","EXCLUDE","NG","C W Burdick","NE"
"1248",1261,2243,"Don Henry",40.58316,-98.4201,"NE","EXCLUDE","NG","Don Henry","NE"
"1249",1262,2244,"North Denver",40.59884,-98.3886,"NE","EXCLUDE","NG","North Denver","NE"
"1250",1263,2248,"Kimball",41.235,-103.66,"NE","EXCLUDE","NG","Kimball","NE"
"1251",1264,2249,"Laurel",42.43054,-97.0908,"NE","EXCLUDE","NG","Laurel","NE"
"1252",1265,2250,"J Street",40.80788,-96.7107,"NE","EXCLUDE","NG","J Street","NE"
"1253",1266,2253,"Lyons",41.9375,-96.4731,"NE","EXCLUDE","DFO","Lyons","NE"
"1254",1267,2255,"Nebraska City #",40.6806,-95.8475,"NE","EXCLUDE","NG","Nebraska City # 1","NE"
"1255",1268,2256,"Syracuse #",40.6756,-96.1778,"NE","EXCLUDE","NG","Syracuse # 2","NE"
"1256",1269,2260,"Columbus",41.4639,-97.3283,"NE","EXCLUDE","WAT","Columbus","NE"
"1257",1270,2265,"Hallam",40.5589,-96.7847,"NE","EXCLUDE","NG","Hallam","NE"
"1258",1271,2266,"Hebron",40.18793,-97.5779,"NE","EXCLUDE","DFO","Hebron","NE"
"1259",1272,2268,"Kearney",40.70351,-99.1008,"NE","EXCLUDE","WAT","Kearney","NE"
"1260",1273,2271,"McCook",40.2214,-100.651,"NE","EXCLUDE","DFO","McCook","NE"
"1261",1274,2273,"Monroe (NE)",41.4872,-97.6078,"NE","EXCLUDE","WAT","Monroe","NE"
"1262",1275,2274,"North Platte",41.0864,-100.759,"NE","EXCLUDE","WAT","North Platte","NE"
"1263",1276,2277,"Sheldon",40.5589,-96.7847,"NE","COALST","SUB","Sheldon","NE"
"1264",1277,2278,"Spencer Hydro",42.80934,-98.6563,"NE","EXCLUDE","WAT","Spencer","NE"
"1265",1278,2280,"Mullen",41.9158,-101.134,"NE","EXCLUDE","DFO","Mullen","NE"
"1266",1279,2289,"Fort Calhoun",41.52052,-96.0775,"NE","EXCLUDE","NUC","Fort Calhoun","NE"
"1267",1280,2290,"Jones Street",41.25149,-95.9227,"NE","EXCLUDE","DFO","Jones Street","NE"
"1268",1281,2291,"North Omaha",41.32909,-95.9447,"NE","COALST","SUB","North Omaha","NE"
"1269",1282,2292,"Sarpy County",41.17059,-95.9706,"NE","EXCLUDE","NG","Sarpy County","NE"
"1270",1283,2294,"Ord",41.6025,-98.9283,"NE","EXCLUDE","DFO","Ord","NE"
"1271",1284,2295,"Oxford (NE)",40.2581,-99.6108,"NE","EXCLUDE","NG","Oxford","NE"
"1272",1285,2296,"Pender",42.0903,-96.7769,"NE","EXCLUDE","NG","Pender","NE"
"1273",1286,2297,"Plainview Muncipal Power",42.35,-97.7906,"NE","EXCLUDE","DFO","Plainview Muncipal Power","NE"
"1274",1287,2299,"Red Cloud",40.0964,-98.5228,"NE","EXCLUDE","DFO","Red Cloud","NE"
"1275",1288,2300,"Sargent",41.6392,-99.3742,"NE","EXCLUDE","DFO","Sargent","NE"
"1276",1289,2302,"Sidney (NE)",41.14563,-102.978,"NE","EXCLUDE","NG","Sidney","NE"
"1277",1290,2303,"Spalding",41.68138,-98.3676,"NE","EXCLUDE","WAT","Spalding","NE"
"1278",1291,2305,"Stuart (NE)",42.5714,-99.1394,"NE","EXCLUDE","DFO","Stuart","NE"
"1279",1292,2306,"Sutherland IC",41.1578,-101.129,"NE","EXCLUDE","DFO","Sutherland","NE"
"1280",1293,2308,"Tecumseh",40.3664,-96.19,"NE","EXCLUDE","DFO","Tecumseh","NE"
"1281",1294,2310,"Wahoo",41.2089,-96.6217,"NE","EXCLUDE","NG","Wahoo","NE"
"1282",1295,2311,"Wakefield",42.2644,-96.8756,"NE","EXCLUDE","NG","Wakefield","NE"
"1283",1296,2312,"Wayne IC",42.2278,-97.0183,"NE","EXCLUDE","DFO","Wayne","NE"
"1284",1297,2313,"West Point Municipal",41.8292,-96.7161,"NE","EXCLUDE","NG","West Point Municipal","NE"
"1285",1298,2315,"Wilber",40.4797,-96.9604,"NE","EXCLUDE","DFO","Wilber","NE"
"1286",1299,2316,"Wisner",41.9903,-96.9203,"NE","EXCLUDE","DFO","Wisner","NE"
"1287",1300,2322,"Clark (NVE)",36.0875,-115.051,"NV","EXCLUDE","NG","Clark","NV"
"1288",1301,2324,"Reid Gardner",36.65735,-114.633,"NV","COALST","BIT","Reid Gardner","NV"
"1289",1302,2326,"Sunrise",36.1384,-115.036,"NV","EXCLUDE","NG","Sunrise","NV"
"1290",1303,2330,"Fort Churchill",39.1281,-119.132,"NV","OGST","NG","Fort Churchill","NV"
"1291",1304,2336,"Tracy",39.5625,-119.525,"NV","NGCC","NG","Tracy","NV"
"1292",1305,2341,"Mohave",35.1458,-114.592,"NV","COALST","SUB","Mohave","NV"
"1293",1306,2349,"Comerford",44.32505,-72.001,"NH","EXCLUDE","WAT","Comerford","NH"
"1294",1307,2351,"S C Moore",44.3356,-71.8742,"NH","EXCLUDE","WAT","S C Moore","NH"
"1295",1308,2352,"Vernon Dam",42.77165,-72.5146,"VT","EXCLUDE","WAT","Vernon","VT"
"1296",1309,2353,"Wilder",43.66793,-72.3036,"VT","EXCLUDE","WAT","Wilder","VT"
"1297",1310,2354,"Amoskeag",43.00223,-71.4721,"NH","EXCLUDE","WAT","Amoskeag","NH"
"1298",1311,2355,"Ayers Island",43.59785,-71.7177,"NH","EXCLUDE","WAT","Ayers Island","NH"
"1299",1312,2356,"Eastman Falls",43.44722,-71.6579,"NH","EXCLUDE","WAT","Eastman Falls","NH"
"1300",1313,2357,"Garvins Falls",43.16552,-71.5094,"NH","EXCLUDE","WAT","Garvins Falls","NH"
"1301",1314,2358,"Gorham",44.40828,-71.1954,"NH","EXCLUDE","WAT","Gorham","NH"
"1302",1315,2359,"Hooksett",43.1017,-71.4657,"NH","EXCLUDE","WAT","Hooksett","NH"
"1303",1316,2360,"Jackman",43.11055,-71.9489,"NH","EXCLUDE","WAT","Jackman","NH"
"1304",1317,2362,"Lost Nation",44.59512,-71.4944,"NH","EXCLUDE","DFO","Lost Nation","NH"
"1305",1318,2364,"Merrimack",43.1411,-71.4692,"NH","COALST","BIT","Merrimack","NH"
"1306",1319,2367,"Schiller",43.0978,-70.7842,"NH","COALST","BIT","Schiller","NH"
"1307",1320,2368,"Smith (NH)",44.46946,-71.1781,"NH","EXCLUDE","WAT","Smith","NH"
"1308",1321,2369,"White Lake",43.8478,-71.2069,"NH","EXCLUDE","JF","White Lake","NH"
"1309",1322,2378,"B L England",39.2908,-74.6364,"NJ","COALST","BIT","B L England","NJ"
"1310",1323,2379,"Carlls Corner",39.4547,-75.2014,"NJ","EXCLUDE","NG","Carlls Corner","NJ"
"1311",1324,2380,"Cedar Station",39.6893,-74.2618,"NJ","EXCLUDE","DFO","Cedar Station","NJ"
"1312",1325,2382,"Middle Station",39.0269,-74.8772,"NJ","EXCLUDE","KER","Middle Station","NJ"
"1313",1326,2383,"Missouri Avenue",39.3662,-74.4441,"NJ","EXCLUDE","KER","Missouri Avenue","NJ"
"1314",1327,2384,"Deepwater",39.6831,-75.5083,"NJ","OGST","NG","Deepwater","NJ"
"1315",1328,2385,"Werner",40.49124,-74.281,"NJ","EXCLUDE","DFO","Werner","NJ"
"1316",1329,2388,"Oyster Creek",39.8143,-74.2062,"NJ","EXCLUDE","NUC","Oyster Creek","NJ"
"1317",1330,2390,"Sayreville",40.47653,-74.3523,"NJ","EXCLUDE","DFO","Sayreville","NJ"
"1318",1331,2393,"Gilbert",40.56583,-75.1639,"NJ","NGCC","NG","Gilbert","NJ"
"1319",1332,2397,"PSEG Bayonne Generating Station",40.66083,-74.0853,"NJ","EXCLUDE","KER","PSEG Bayonne Generating Station","NJ"
"1320",1333,2398,"Bergen Generating Station",40.8375,-74.0244,"NJ","NGCC","NG","Bergen Generating Station","NJ"
"1321",1334,2399,"PSEG Burlington Generating Station",40.07661,-74.8792,"NJ","EXCLUDE","NG","PSEG Burlington Generating Station","NJ"
"1322",1335,2400,"PSEG Edison Generating Station",40.4911,-74.3956,"NJ","EXCLUDE","NG","PSEG Edison Generating Station","NJ"
"1323",1336,2401,"PSEG Essex Generating Station",40.7372,-74.1206,"NJ","EXCLUDE","NG","PSEG Essex Generating Station","NJ"
"1324",1337,2403,"PSEG Hudson Generating Station",40.7478,-74.0722,"NJ","EXCLUDE","NG","PSEG Hudson Generating Station","NJ"
"1325",1338,2404,"PSEG Kearny Generating Station",40.73728,-74.0965,"NJ","EXCLUDE","NG","PSEG Kearny Generating Station","NJ"
"1326",1339,2406,"PSEG Linden Generating Station",40.6217,-74.2072,"NJ","EXCLUDE","RFO","PSEG Linden Generating Station","NJ"
"1327",1340,2408,"PSEG Mercer Generating Station",40.1792,-74.7339,"NJ","COALST","BIT","PSEG Mercer Generating Station","NJ"
"1328",1341,2409,"PSEG National Park Generating Station",39.86,-75.1853,"NJ","EXCLUDE","KER","PSEG National Park Generating Station","NJ"
"1329",1342,2410,"PSEG Salem Generating Station",39.4625,-75.5358,"NJ","EXCLUDE","NUC","PSEG Salem Generating Station","NJ"
"1330",1343,2411,"PSEG Sewaren Generating Station",40.5558,-74.2469,"NJ","OGST","NG","PSEG Sewaren Generating Station","NJ"
"1331",1344,2434,"Howard Down",39.4889,-75.02,"NJ","EXCLUDE","RFO","Howard Down","NJ"
"1332",1345,2442,"Four Corners",36.69,-108.481,"NM","COALST","SUB","Four Corners","Navajo"
"1333",1346,2444,"Rio Grande",31.8047,-106.547,"NM","OGST","NG","Rio Grande","NM"
"1334",1347,2446,"Maddox",32.71422,-103.301,"NM","OGST","NG","Maddox","NM"
"1335",1348,2447,"Las Vegas",35.5997,-105.227,"NM","EXCLUDE","DFO","Las Vegas","NM"
"1336",1349,2450,"Reeves",35.171,-106.602,"NM","OGST","NG","Reeves","NM"
"1337",1350,2451,"San Juan",36.8006,-108.439,"NM","COALST","BIT","San Juan","NM"
"1338",1351,2453,"Carlsbad",32.418,-104.216,"NM","EXCLUDE","NG","Carlsbad","NM"
"1339",1352,2454,"Cunningham",32.7131,-103.353,"NM","OGST","NG","Cunningham","NM"
"1340",1353,2465,"Animas",36.72514,-108.192,"NM","EXCLUDE","NG","Animas","NM"
"1341",1354,2468,"Raton",36.89246,-104.441,"NM","EXCLUDE","BIT","Raton","NM"
"1342",1355,2469,"Tucumcari",35.16806,-103.718,"NM","EXCLUDE","DFO","Tucumcari","NM"
"1343",1356,2475,"2475",2475,2475,"2475","EXCLUDE","NG","Algodones","NM"
"1344",1357,2480,"Danskammer Generating Station",41.57125,-73.975,"NY","OGST","NG","Danskammer Generating Station","NY"
"1345",1358,2481,"Dashville",41.8217,-74.0497,"NY","EXCLUDE","WAT","Dashville","NY"
"1346",1359,2483,"Neversink",41.8194,-74.6358,"NY","EXCLUDE","WAT","Neversink","NY"
"1347",1360,2485,"South Cairo",42.29128,-73.9865,"NY","EXCLUDE","KER","South Cairo","NY"
"1348",1361,2486,"Sturgeon",41.84819,-74.0467,"NY","EXCLUDE","WAT","Sturgeon","NY"
"1349",1362,2487,"West Coxsackie",42.3435,-73.8353,"NY","EXCLUDE","KER","West Coxsackie","NY"
"1350",1363,2490,"Arthur Kill Generating Station",40.59156,-74.2,"NY","OGST","NG","Arthur Kill Generating Station","NY"
"1351",1364,2491,"Charles Poletti",40.77639,-73.9108,"NY","EXCLUDE","RFO","Charles Poletti","NY"
"1352",1365,2493,"East River",40.7281,-73.9742,"NY","NGCC","NG","East River","NY"
"1353",1366,2494,"Gowanus Gas Turbines Generating",40.6635,-74.0051,"NY","EXCLUDE","DFO","Gowanus Gas Turbines Generating","NY"
"1354",1367,2496,"Hudson Avenue",40.7052,-73.9807,"NY","EXCLUDE","RFO","Hudson Avenue","NY"
"1355",1368,2497,"Indian Point",41.27056,-73.9527,"NY","EXCLUDE","NUC","Indian Point 2","NY"
"1356",1369,2499,"Narrows Gas Turbines Generating",40.64861,-74.0208,"NY","EXCLUDE","NG","Narrows Gas Turbines Generating","NY"
"1357",1370,2500,"Ravenswood",40.75917,-73.9461,"NY","OGST","NG","Ravenswood","NY"
"1358",1371,2502,"Waterside",40.75333,-73.9758,"NY","EXCLUDE","RFO","Waterside","NY"
"1359",1372,2503,"all fuels : all primemovers :",40.77129,-73.9912,"NY","EXCLUDE","KER","59th Street","NY"
"1360",1373,2504,"all fuels : all primemovers :",40.768,-73.9515,"NY","EXCLUDE","KER","74th Street","NY"
"1361",1374,2511,"E F Barrett",40.61669,-73.6479,"NY","EXCLUDE","NG","E F Barrett","NY"
"1362",1375,2512,"East Hampton",40.96171,-72.2103,"NY","EXCLUDE","DFO","East Hampton","NY"
"1363",1376,2513,"Far Rockaway",40.61089,-73.761,"NY","OGST","NG","Far Rockaway","NY"
"1364",1377,2514,"Glenwood",40.82715,-73.6475,"NY","OGST","NG","Glenwood","NY"
"1365",1378,2515,"Montauk",41.0425,-71.9578,"NY","EXCLUDE","DFO","Montauk","NY"
"1366",1379,2516,"Northport",40.92357,-73.3423,"NY","OGST","NG","Northport","NY"
"1367",1380,2517,"Port Jefferson",40.9497,-73.0785,"NY","EXCLUDE","RFO","Port Jefferson","NY"
"1368",1381,2518,"Shoreham",40.96159,-72.865,"NY","EXCLUDE","DFO","Shoreham","NY"
"1369",1382,2519,"South Hampton",40.9,-72.382,"NY","EXCLUDE","DFO","South Hampton","NY"
"1370",1383,2520,"Southold",41.1059,-72.3761,"NY","EXCLUDE","DFO","Southold","NY"
"1371",1384,2521,"West Babylon",40.69549,-73.3486,"NY","EXCLUDE","DFO","West Babylon","NY"
"1372",1385,2522,"Cadyville",44.695,-73.6219,"NY","EXCLUDE","WAT","Cadyville","NY"
"1373",1386,2526,"GMMM Westover",42.1117,-75.9747,"NY","EXCLUDE","BIT","GMMM Westover","NY"
"1374",1387,2527,"Greenidge Generation LLC",42.6789,-76.9483,"NY","EXCLUDE","BIT","GMMGreenidge LLC","NY"
"1375",1388,2528,"Harris Lake",43.9719,-74.1861,"NY","EXCLUDE","DFO","Harris Lake","NY"
"1376",1389,2530,"High Falls - Saranac NY",44.6389,-73.7492,"NY","EXCLUDE","WAT","High Falls","NY"
"1377",1390,2532,"Kent Falls",44.7053,-73.5967,"NY","EXCLUDE","WAT","Kent Falls","NY"
"1378",1391,2533,"2533",2533,2533,"2533","EXCLUDE","WAT","Keuka","NY"
"1379",1392,2535,"Cayuga Operating Company",42.6028,-76.6336,"NY","COALST","BIT","Cayuga Operating Company","NY"
"1380",1393,2539,"Bethlehem Energy Center",42.5942,-73.7638,"NY","EXCLUDE","NG","Bethlehem Energy Center","NY"
"1381",1394,2540,"Allens Falls",44.66034,-74.8603,"NY","EXCLUDE","WAT","Allens Falls","NY"
"1382",1395,2543,"Beardslee",43.01911,-74.7413,"NY","EXCLUDE","WAT","Beardslee","NY"
"1383",1396,2544,"Belfort",43.9275,-75.3331,"NY","EXCLUDE","WAT","Belfort","NY"
"1384",1397,2545,"Bennetts Bridge",43.5317,-75.9531,"NY","EXCLUDE","WAT","Bennetts Bridge","NY"
"1385",1398,2546,"Black River",44.00012,-75.8132,"NY","EXCLUDE","WAT","Black River","NY"
"1386",1399,2547,"Blake",44.50647,-74.7534,"NY","EXCLUDE","WAT","Blake","NY"
"1387",1400,2548,"Browns Falls",44.21141,-75.0594,"NY","EXCLUDE","WAT","Browns Falls","NY"
"1388",1401,2549,"C R Huntley Generating Station",42.97,-78.93,"NY","EXCLUDE","BIT","C R Huntley Generating Station","NY"
"1389",1402,2550,"Chasm",44.7533,-74.2169,"NY","EXCLUDE","WAT","Chasm","NY"
"1390",1403,2551,"Colton",44.5839,-74.9583,"NY","EXCLUDE","WAT","Colton","NY"
"1391",1404,2552,"Deferiet",44.0381,-75.6806,"NY","EXCLUDE","WAT","Deferiet","NY"
"1392",1405,2554,"Dunkirk Generating Plant",42.49147,-79.3466,"NY","COALST","SUB","Dunkirk Generating Plant","NY"
"1393",1406,2555,"Eagle",43.90971,-75.2008,"NY","EXCLUDE","WAT","Eagle","NY"
"1394",1407,2556,"Eel Weir",44.63837,-75.4905,"NY","EXCLUDE","WAT","Eel Weir","NY"
"1395",1408,2557,"Effley",43.92283,-75.2779,"NY","EXCLUDE","WAT","Effley","NY"
"1396",1409,2559,"Elmer",43.92754,-75.2883,"NY","EXCLUDE","WAT","Elmer","NY"
"1397",1410,2560,"Ephratah",43.0092,-74.5372,"NY","EXCLUDE","WAT","Ephratah","NY"
"1398",1411,2561,"East Norfolk",44.7989,-74.9856,"NY","EXCLUDE","WAT","East Norfolk","NY"
"1399",1412,2562,"Five Falls",44.52749,-74.8492,"NY","EXCLUDE","WAT","Five Falls","NY"
"1400",1413,2563,"Flat Rock",44.2217,-75.0742,"NY","EXCLUDE","WAT","Flat Rock","NY"
"1401",1414,2564,"Franklin (NY)",44.4372,-73.9725,"NY","EXCLUDE","WAT","Franklin","NY"
"1402",1415,2566,"Fulton Hydro",43.32411,-76.419,"NY","EXCLUDE","WAT","Fulton","NY"
"1403",1416,2568,"Glenwood Hydro",43.2358,-78.3906,"NY","EXCLUDE","WAT","Glenwood","NY"
"1404",1417,2569,"Granby",43.32344,-76.4208,"NY","EXCLUDE","WAT","Granby","NY"
"1405",1418,2571,"Hannawa",44.6192,-74.9733,"NY","EXCLUDE","WAT","Hannawa","NY"
"1406",1419,2572,"Herrings",44.0217,-75.6511,"NY","EXCLUDE","WAT","Herrings","NY"
"1407",1420,2573,"Heuvelton",44.6172,-75.4042,"NY","EXCLUDE","WAT","Heuvelton","NY"
"1408",1421,2574,"High Dam",43.4436,-76.4961,"NY","EXCLUDE","WAT","High Dam","NY"
"1409",1422,2575,"High Falls - Croghan NY",43.9247,-75.3731,"NY","EXCLUDE","WAT","High Falls","NY"
"1410",1423,2576,"Higley",44.5306,-74.9331,"NY","EXCLUDE","WAT","Higley","NY"
"1411",1424,2578,"Hydraulic Race",43.17095,-78.6916,"NY","EXCLUDE","WAT","Hydraulic Race","NY"
"1412",1425,2579,"Inghams",43.06102,-74.7643,"NY","EXCLUDE","WAT","Inghams","NY"
"1413",1426,2580,"Johnsonville Dam",42.92037,-73.5089,"NY","EXCLUDE","WAT","Johnsonville","NY"
"1414",1427,2581,"Kamargo",44.0117,-75.7967,"NY","EXCLUDE","WAT","Kamargo","NY"
"1415",1428,2582,"Lighthouse Hill",43.5241,-75.9703,"NY","EXCLUDE","WAT","Lighthouse Hill","NY"
"1416",1429,2583,"Macomb",44.87733,-74.3063,"NY","EXCLUDE","WAT","Macomb","NY"
"1417",1430,2586,"Minetto",43.4003,-76.4739,"NY","EXCLUDE","WAT","Minetto","NY"
"1418",1431,2588,"Moshier",43.8719,-75.1364,"NY","EXCLUDE","WAT","Moshier","NY"
"1419",1432,2589,"Nine Mile Point Nuclear Station",43.5211,-76.41,"NY","EXCLUDE","NUC","Nine Mile Point Nuclear Station","NY"
"1420",1433,2590,"Norfolk",44.8053,-74.9975,"NY","EXCLUDE","WAT","Norfolk","NY"
"1421",1434,2591,"Norwood",44.7439,-75.0042,"NY","EXCLUDE","WAT","Norwood","NY"
"1422",1435,2594,"Oswego Harbor Power",43.4586,-76.5319,"NY","EXCLUDE","NG","Oswego Harbor Power","NY"
"1423",1436,2595,"Oswego Falls East",43.3161,-76.4153,"NY","EXCLUDE","WAT","Oswego Falls East","NY"
"1424",1437,2596,"Oswego Falls West",43.3156,-76.4172,"NY","EXCLUDE","WAT","Oswego Falls West","NY"
"1425",1438,2597,"Parishville",44.63,-74.8258,"NY","EXCLUDE","WAT","Parishville","NY"
"1426",1439,2598,"Piercefield",44.23342,-74.5662,"NY","EXCLUDE","WAT","Piercefield","NY"
"1427",1440,2599,"Prospect",43.29186,-75.1477,"NY","EXCLUDE","WAT","Prospect","NY"
"1428",1441,2600,"Rainbow Falls Hydro",44.5178,-74.8228,"NY","EXCLUDE","WAT","Rainbow Falls","NY"
"1429",1442,2601,"Raymondville",44.835,-74.9803,"NY","EXCLUDE","WAT","Raymondville","NY"
"1430",1443,2604,"South Edwards",44.2678,-75.1961,"NY","EXCLUDE","WAT","South Edwards","NY"
"1431",1444,2605,"School Street",42.78498,-73.708,"NY","EXCLUDE","WAT","School Street","NY"
"1432",1445,2606,"Schaghticoke",42.8992,-73.5989,"NY","EXCLUDE","WAT","Schaghticoke","NY"
"1433",1446,2607,"Schuylerville",43.09682,-73.5821,"NY","EXCLUDE","WAT","Schuylerville","NY"
"1434",1447,2608,"Sewalls",43.9775,-75.8942,"NY","EXCLUDE","WAT","Sewalls","NY"
"1435",1448,2609,"Sherman Island",43.2797,-73.7094,"NY","EXCLUDE","WAT","Sherman Island","NY"
"1436",1449,2610,"Soft Maple",43.9206,-75.2433,"NY","EXCLUDE","WAT","Soft Maple","NY"
"1437",1450,2611,"South Colton",44.5133,-74.8831,"NY","EXCLUDE","WAT","South Colton","NY"
"1438",1451,2612,"Spier Falls",43.2339,-73.7556,"NY","EXCLUDE","WAT","Spier Falls","NY"
"1439",1452,2613,"Stark",44.4553,-74.7614,"NY","EXCLUDE","WAT","Stark","NY"
"1440",1453,2614,"Stewarts Bridge",43.2978,-73.8853,"NY","EXCLUDE","WAT","Stewarts Bridge","NY"
"1441",1454,2616,"Sugar Island",44.64218,-74.9765,"NY","EXCLUDE","WAT","Sugar Island","NY"
"1442",1455,2617,"Taylorville",43.927,-75.3219,"NY","EXCLUDE","WAT","Taylorville","NY"
"1443",1456,2619,"Trenton Falls",43.2758,-75.1567,"NY","EXCLUDE","WAT","Trenton Falls","NY"
"1444",1457,2621,"Varick",43.4486,-76.5056,"NY","EXCLUDE","WAT","Varick","NY"
"1445",1458,2623,"Waterport",43.3272,-78.2394,"NY","EXCLUDE","WAT","Waterport","NY"
"1446",1459,2624,"Yaleville",44.7661,-74.9997,"NY","EXCLUDE","WAT","Yaleville","NY"
"1447",1460,2625,"Bowline Point",41.2044,-73.9689,"NY","OGST","NG","Bowline Point","NY"
"1448",1461,2627,"Grahamsville",41.8592,-74.5106,"NY","EXCLUDE","WAT","Grahamsville","NY"
"1449",1462,2628,"Hillburn",41.1269,-74.1653,"NY","EXCLUDE","NG","Hillburn","NY"
"1450",1463,2629,"Lovett",41.25778,-73.9797,"NY","EXCLUDE","NG","Lovett","NY"
"1451",1464,2630,"Mongaup",41.53772,-74.7714,"NY","EXCLUDE","WAT","Mongaup","NY"
"1452",1465,2631,"Rio",41.4625,-74.7578,"NY","EXCLUDE","WAT","Rio","NY"
"1453",1466,2632,"Shoemaker",41.4278,-74.4186,"NY","EXCLUDE","NG","Shoemaker","NY"
"1454",1467,2633,"Swinging Bridge",41.57167,-74.7828,"NY","EXCLUDE","WAT","Swinging Bridge 1","NY"
"1455",1468,2634,"Swinging Bridge",41.5717,-74.7828,"NY","EXCLUDE","WAT","Swinging Bridge 2","NY"
"1456",1469,2638,"Rochester",43.1522,-77.6098,"NY","EXCLUDE","WAT","Rochester 26","NY"
"1457",1470,2639,"Rochester",43.1611,-77.615,"NY","EXCLUDE","WAT","Rochester 2","NY"
"1458",1471,2640,"Rochester",43.16167,-77.6181,"NY","EXCLUDE","DFO","Rochester 3","NY"
"1459",1472,2641,"Rochester",43.1803,-77.6278,"NY","EXCLUDE","WAT","Rochester 5","NY"
"1460",1473,2642,"Rochester",43.26889,-77.6294,"NY","EXCLUDE","BIT","Rochester 7","NY"
"1461",1474,2644,"Rochester",43.151,-77.6601,"NY","EXCLUDE","NG","Rochester 9","NY"
"1462",1475,2646,"Wiscoy",42.5042,-78.0828,"NY","EXCLUDE","WAT","Wiscoy 170","NY"
"1463",1476,2678,"Plant No",40.6561,-73.5922,"NY","EXCLUDE","DFO","Plant No 1","NY"
"1464",1477,2679,"Plant No",40.6447,-73.5683,"NY","EXCLUDE","DFO","Plant No 2","NY"
"1465",1478,2681,"Greenport",41.10111,-72.3719,"NY","EXCLUDE","DFO","Greenport","NY"
"1466",1479,2682,"S A Carlson",42.0933,-79.2478,"NY","EXCLUDE","NG","S A Carlson","NY"
"1467",1480,2685,"Crescent",42.8056,-73.7226,"NY","EXCLUDE","WAT","Crescent","NY"
"1468",1481,2686,"Vischer Ferry",42.80746,-73.8427,"NY","EXCLUDE","WAT","Vischer Ferry","NY"
"1469",1482,2691,"Blenheim Gilboa",42.4423,-74.4479,"NY","EXCLUDE","WAT","Blenheim Gilboa","NY"
"1470",1483,2692,"Lewiston Niagara",43.1428,-79.0215,"NY","EXCLUDE","WAT","Lewiston Niagara","NY"
"1471",1484,2693,"Robert Moses Niagara",43.1427,-79.0394,"NY","EXCLUDE","WAT","Robert Moses Niagara","NY"
"1472",1485,2694,"Robert Moses Power Dam",45.0038,-74.7994,"NY","EXCLUDE","WAT","Robert Moses Power Dam","NY"
"1473",1486,2695,"Charles P Keller",40.6331,-73.6375,"NY","EXCLUDE","NG","Charles P Keller","NY"
"1474",1487,2700,"Watertown",43.9758,-75.8747,"NY","EXCLUDE","WAT","Watertown","NY"
